Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng,Cluster
Guatemala,Pastores,129,Unhealthy for Sensitive Groups,4,Good,2,Good,14,Good,129,Unhealthy for Sensitive Groups,14.5967,-90.7547,0
Russian Federation,Peschanokopskoye,40,Good,1,Good,40,Good,0,Good,25,Good,46.1958,41.0778,0
France,Ussel,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,45.5481,2.3092,0
Latvia,Valmiera,32,Good,1,Good,32,Good,0,Good,28,Good,57.55,25.4,0
India,Vasai,158,Unhealthy,3,Good,28,Good,3,Good,158,Unhealthy,19.47,72.8,0
United States of America,Vermillion,44,Good,1,Good,34,Good,3,Good,44,Good,42.7811,-96.9256,0
Unknown,Viareggio,56,Moderate,1,Good,44,Good,1,Good,56,Moderate,43.8672,10.2506,0
United States of America,Sunrise Manor,57,Moderate,2,Good,13,Good,17,Good,57,Moderate,36.1783,-115.0487,0
Indonesia,Surakarta,69,Moderate,1,Good,41,Good,1,Good,69,Moderate,-7.5667,110.8167,0
United States of America,San Juan Capistrano,55,Moderate,1,Good,28,Good,9,Good,55,Moderate,33.5008,-117.6544,0
India,Vikramasingapuram,54,Moderate,1,Good,27,Good,0,Good,54,Moderate,8.67,77.33,0
India,Virudunagar,33,Good,1,Good,30,Good,0,Good,33,Good,9.568,77.9624,0
South Africa,Volksrust,85,Moderate,2,Good,14,Good,8,Good,85,Moderate,-27.3667,29.8833,0
Italy,San Severo,46,Good,1,Good,46,Good,1,Good,35,Good,41.6951,15.3793,0
Germany,Schorndorf,28,Good,1,Good,28,Good,2,Good,26,Good,48.8,9.5333,0
Belgium,Seraing,35,Good,1,Good,32,Good,3,Good,35,Good,50.5833,5.5,0
Germany,Nordhausen,36,Good,1,Good,36,Good,1,Good,32,Good,51.505,10.7911,0
France,Olivet,38,Good,1,Good,23,Good,2,Good,38,Good,47.8639,1.9006,0
Brazil,Osvaldo Cruz,41,Good,1,Good,13,Good,1,Good,41,Good,-21.7967,-50.8786,0
Czechia,Varnsdorf,30,Good,0,Good,28,Good,2,Good,30,Good,50.9116,14.6184,0
India,Vattalkundu,50,Good,1,Good,25,Good,0,Good,50,Good,10.163,77.758,0
Germany,Werneck,31,Good,1,Good,31,Good,1,Good,26,Good,49.9833,10.1,0
United States of America,Westlake,43,Good,1,Good,32,Good,8,Good,43,Good,41.4524,-81.9294,0
Libya,Yafran,69,Moderate,1,Good,69,Moderate,1,Good,66,Moderate,32.0629,12.5267,0
France,Villemomble,51,Moderate,1,Good,21,Good,5,Good,51,Moderate,48.8833,2.5,0
United States of America,Waipahu,31,Good,0,Good,25,Good,1,Good,31,Good,21.3859,-158.0101,0
United States of America,Lindenhurst,78,Moderate,3,Good,1,Good,28,Good,78,Moderate,40.6858,-73.371,0
United States of America,Lindenhurst,78,Moderate,3,Good,1,Good,28,Good,78,Moderate,42.4175,-88.0257,0
United States of America,Lorain,43,Good,1,Good,29,Good,8,Good,43,Good,41.4409,-82.184,0
Russian Federation,Magadan,28,Good,0,Good,28,Good,0,Good,15,Good,59.5667,150.8,0
Madagascar,Mahajanga,25,Good,0,Good,25,Good,0,Good,18,Good,-15.7167,46.3167,0
Guinea,Mamou,32,Good,1,Good,16,Good,0,Good,32,Good,10.3833,-12.0833,0
China,Laibin,101,Unhealthy for Sensitive Groups,2,Good,101,Unhealthy for Sensitive Groups,2,Good,79,Moderate,23.7333,109.2333,0
United States of America,Lake Charles,64,Moderate,1,Good,15,Good,10,Good,64,Moderate,30.201,-93.2111,0
United States of America,Leander,46,Good,1,Good,21,Good,2,Good,46,Good,30.5728,-97.8618,0
Germany,Lengerich,35,Good,1,Good,35,Good,2,Good,24,Good,52.175,7.8667,0
Republic of Moldova,Leova,55,Moderate,1,Good,41,Good,0,Good,55,Moderate,46.4833,28.25,0
Kenya,Kilifi,57,Moderate,1,Good,25,Good,0,Good,57,Moderate,-3.6333,39.85,0
Kenya,Kitale,55,Moderate,2,Good,31,Good,0,Good,55,Moderate,1.0167,35.0,0
Russian Federation,Kyshtym,38,Good,1,Good,34,Good,0,Good,38,Good,55.7,60.55,0
Brazil,Lagoa Formosa,40,Good,1,Good,1,Good,4,Good,40,Good,-18.7789,-46.4078,0
India,Kampli,87,Moderate,0,Good,28,Good,0,Good,87,Moderate,15.4063,76.6001,0
Russian Federation,Kavalerovo,29,Good,0,Good,29,Good,0,Good,23,Good,44.2702,135.0498,0
South Africa,Johannesburg,121,Unhealthy for Sensitive Groups,19,Good,19,Good,13,Good,121,Unhealthy for Sensitive Groups,-26.2044,28.0456,0
Central African Republic,Kabo,86,Moderate,2,Good,9,Good,0,Good,86,Moderate,7.6994,18.6292,0
Thailand,Roi Et,47,Good,0,Good,30,Good,0,Good,47,Good,16.0531,103.6511,0
China,Shangqiu,132,Unhealthy for Sensitive Groups,2,Good,132,Unhealthy for Sensitive Groups,2,Good,78,Moderate,34.4259,115.6467,0
United States of America,Shawnee,95,Moderate,1,Good,23,Good,10,Good,95,Moderate,39.0158,-94.8076,0
United States of America,Shawnee,95,Moderate,1,Good,23,Good,10,Good,95,Moderate,35.3531,-96.9647,0
Thailand,Pak Kret,57,Moderate,1,Good,27,Good,1,Good,57,Moderate,13.9125,100.4978,0
Pakistan,Pakpattan,328,Hazardous,2,Good,107,Unhealthy for Sensitive Groups,1,Good,328,Hazardous,30.35,73.4,0
Russian Federation,Pavlovsk,36,Good,1,Good,36,Good,0,Good,23,Good,50.4578,40.1081,0
United Kingdom of Great Britain and Northern Ireland,Peterhead,32,Good,0,Good,32,Good,2,Good,22,Good,57.5091,-1.7832,0
United States of America,Portage,47,Good,1,Good,36,Good,4,Good,47,Good,42.2,-85.5906,0
United States of America,Portage,47,Good,1,Good,36,Good,4,Good,47,Good,41.5856,-87.1797,0
United States of America,Portage,47,Good,1,Good,36,Good,4,Good,47,Good,43.5489,-89.4658,0
United States of America,Pueblo,91,Moderate,1,Good,31,Good,2,Good,91,Moderate,38.2701,-104.6114,0
United States of America,Solon,45,Good,1,Good,45,Good,3,Good,34,Good,41.3865,-81.44,0
United States of America,South San Jose Hills,118,Unhealthy for Sensitive Groups,4,Good,12,Good,34,Good,118,Unhealthy for Sensitive Groups,34.0123,-117.9043,0
Romania,Sovata,63,Moderate,1,Good,40,Good,0,Good,63,Moderate,46.5961,25.0744,0
Switzerland,Steffisburg,80,Moderate,1,Good,33,Good,1,Good,80,Moderate,46.7667,7.6333,0
United States of America,Stillwater,50,Good,1,Good,39,Good,3,Good,50,Good,36.1317,-97.0742,0
United States of America,Stillwater,50,Good,1,Good,39,Good,3,Good,50,Good,45.0573,-92.8313,0
United States of America,Stillwater,50,Good,1,Good,39,Good,3,Good,50,Good,42.9701,-73.6885,0
Pakistan,Sukkur,171,Unhealthy,1,Good,49,Good,1,Good,171,Unhealthy,27.7061,68.8483,0
Sweden,Sundsvall,38,Good,1,Good,28,Good,0,Good,38,Good,62.4,17.3167,0
Canada,Swift Current,32,Good,1,Good,32,Good,0,Good,16,Good,50.2881,-107.7939,0
Georgia,Tbilisi,36,Good,1,Good,35,Good,0,Good,36,Good,41.7225,44.7925,0
United States of America,Temple City,119,Unhealthy for Sensitive Groups,4,Good,15,Good,35,Good,119,Unhealthy for Sensitive Groups,34.1022,-118.0579,0
Netherlands,Tilburg,37,Good,1,Good,31,Good,2,Good,37,Good,51.55,5.0833,0
Mexico,Tizayuca,182,Unhealthy,2,Good,18,Good,10,Good,182,Unhealthy,19.8333,-98.9833,0
Democratic Republic of the Congo,Tshela,70,Moderate,1,Good,22,Good,0,Good,70,Moderate,-4.9667,12.9333,0
Germany,Twistringen,35,Good,0,Good,35,Good,0,Good,33,Good,52.8,8.65,0
Russian Federation,Uglegorsk,25,Good,1,Good,25,Good,2,Good,23,Good,49.0667,142.0333,0
South Africa,Uitenhage,100,Unhealthy for Sensitive Groups,4,Good,8,Good,7,Good,100,Unhealthy for Sensitive Groups,-33.75,25.4,0
India,Umred,170,Unhealthy,1,Good,33,Good,1,Good,170,Unhealthy,20.85,79.33,0
United States of America,Uvalde,57,Moderate,1,Good,30,Good,1,Good,57,Moderate,29.2152,-99.7782,0
India,Vallam,57,Moderate,1,Good,30,Good,0,Good,57,Moderate,10.7199,79.0598,0
United States of America,Ventnor City,36,Good,1,Good,36,Good,1,Good,27,Good,39.3457,-74.486,0
China,Shima,155,Unhealthy,3,Good,155,Unhealthy,3,Good,117,Unhealthy for Sensitive Groups,34.3333,136.8333,0
China,Shima,155,Unhealthy,3,Good,155,Unhealthy,3,Good,117,Unhealthy for Sensitive Groups,39.5544,141.1555,0
Serbia,Sjenica,54,Moderate,1,Good,30,Good,0,Good,54,Moderate,43.2667,20.0,0
Belgium,Soignies,49,Good,1,Good,24,Good,5,Good,49,Good,50.5667,4.0667,0
Colombia,Miranda,52,Moderate,1,Good,6,Good,3,Good,52,Moderate,3.25,-76.25,0
Colombia,Miranda,52,Moderate,1,Good,6,Good,3,Good,52,Moderate,-20.2408,-56.3778,0
Germany,Montabaur,33,Good,1,Good,33,Good,2,Good,29,Good,50.4375,7.8258,0
Italy,Montegranaro,46,Good,1,Good,46,Good,1,Good,37,Good,43.2333,13.6333,0
United States of America,Mount Kisco,56,Moderate,1,Good,46,Good,4,Good,56,Moderate,41.2016,-73.7281,0
United States of America,Muskegon,53,Moderate,2,Good,15,Good,21,Good,53,Moderate,43.2281,-86.2562,0
United States of America,Martinez,51,Moderate,1,Good,22,Good,10,Good,51,Moderate,37.9985,-122.1161,0
United States of America,Martinez,51,Moderate,1,Good,22,Good,10,Good,51,Moderate,33.5209,-82.0985,0
Mexico,Matehuala,29,Good,1,Good,19,Good,0,Good,29,Good,23.6528,-100.6444,0
Myanmar,Meiktila,31,Good,1,Good,27,Good,0,Good,31,Good,20.8833,95.8833,0
Unknown,Mersin,46,Good,1,Good,38,Good,0,Good,46,Good,36.8,34.6333,0
Germany,Marktoberdorf,76,Moderate,1,Good,32,Good,3,Good,76,Moderate,47.7667,10.6167,0
Germany,Melsungen,46,Good,1,Good,26,Good,3,Good,46,Good,51.1333,9.55,0
Germany,Mering,64,Moderate,1,Good,34,Good,1,Good,64,Moderate,48.2625,10.9844,0
Mozambique,Mocuba,23,Good,0,Good,23,Good,0,Good,19,Good,-16.85,36.9833,0
Mozambique,Mocuba,23,Good,0,Good,23,Good,0,Good,19,Good,-16.8496,38.26,0
Brazil,Montenegro,71,Moderate,2,Good,7,Good,7,Good,71,Moderate,-29.6889,-51.4608,0
Brazil,Montenegro,71,Moderate,2,Good,7,Good,7,Good,71,Moderate,4.5671,-75.7504,0
Australia,Murray Bridge,31,Good,0,Good,28,Good,0,Good,31,Good,-35.117,139.267,0
Ecuador,Naranjal,39,Good,1,Good,16,Good,3,Good,39,Good,-2.6728,-79.615,0
Botswana,Kanye,59,Moderate,1,Good,20,Good,1,Good,59,Moderate,-24.9833,25.35,0
India,Keshod,160,Unhealthy,0,Good,25,Good,0,Good,160,Unhealthy,21.3,70.25,0
India,Kharar,142,Unhealthy for Sensitive Groups,2,Good,142,Unhealthy for Sensitive Groups,1,Good,119,Unhealthy for Sensitive Groups,30.74,76.65,0
India,Kharar,142,Unhealthy for Sensitive Groups,2,Good,142,Unhealthy for Sensitive Groups,1,Good,119,Unhealthy for Sensitive Groups,22.7,87.68,0
United States of America,North Plainfield,66,Moderate,2,Good,15,Good,20,Good,66,Moderate,40.6209,-74.4386,0
United States of America,North Wantagh,60,Moderate,2,Good,19,Good,18,Good,60,Moderate,40.6983,-73.5086,0
United States of America,Mercer Island,56,Moderate,2,Good,18,Good,15,Good,56,Moderate,47.5661,-122.232,0
Germany,Hilpoltstein,28,Good,0,Good,28,Good,1,Good,27,Good,49.1833,11.1833,0
Australia,Hobart,48,Good,0,Good,24,Good,1,Good,48,Good,-42.8806,147.325,0
Australia,Hobart,48,Good,0,Good,24,Good,1,Good,48,Good,41.514,-87.2729,0
Australia,Hobart,48,Good,0,Good,24,Good,1,Good,48,Good,44.4967,-88.1602,0
United States of America,Holtsville,82,Moderate,2,Good,42,Good,10,Good,82,Moderate,40.8124,-73.0447,0
Australia,Innisfail,26,Good,0,Good,25,Good,0,Good,26,Good,-17.5238,146.0311,0
Central African Republic,Ippy,69,Moderate,2,Good,8,Good,0,Good,69,Moderate,6.25,21.2,0
United States of America,Irmo,68,Moderate,1,Good,23,Good,4,Good,68,Moderate,34.1018,-81.1956,0
Belgium,Grobbendonk,38,Good,1,Good,30,Good,3,Good,38,Good,51.2,4.7167,0
Unknown,Grover Beach,41,Good,1,Good,21,Good,5,Good,41,Good,35.1204,-120.6197,0
Russian Federation,Gryazovets,34,Good,1,Good,34,Good,0,Good,8,Good,58.8833,40.25,0
France,Guebwiller,32,Good,1,Good,31,Good,1,Good,32,Good,47.9075,7.2103,0
Germany,Haigerloch,30,Good,0,Good,30,Good,1,Good,28,Good,48.3647,8.805,0
United Kingdom of Great Britain and Northern Ireland,Havant,41,Good,0,Good,27,Good,3,Good,41,Good,50.8517,-0.9842,0
United States of America,Haverhill,52,Moderate,1,Good,45,Good,3,Good,52,Moderate,52.08,0.44,0
United States of America,Haverhill,52,Moderate,1,Good,45,Good,3,Good,52,Moderate,42.7838,-71.0871,0
United States of America,Herndon,59,Moderate,1,Good,41,Good,5,Good,59,Moderate,38.9699,-77.3867,0
United States of America,Hickory,68,Moderate,2,Good,18,Good,11,Good,68,Moderate,35.741,-81.3223,0
Uruguay,Pando,34,Good,0,Good,20,Good,1,Good,34,Good,-34.7167,-55.9583,0
Russian Federation,Chusovoy,37,Good,1,Good,27,Good,0,Good,37,Good,58.3167,57.8167,0
Bolivia (Plurinational State of),Cochabamba,32,Good,1,Good,2,Good,2,Good,32,Good,-17.3833,-66.1667,0
Romania,Comarnic,38,Good,1,Good,38,Good,0,Good,10,Good,45.2511,25.6353,0
Italy,Corciano,62,Moderate,1,Good,45,Good,2,Good,62,Moderate,43.1333,12.2833,0
Hungary,Dabas,86,Moderate,1,Good,37,Good,3,Good,86,Moderate,47.189,19.3126,0
United States of America,Bedford Heights,36,Good,2,Good,36,Good,4,Good,33,Good,41.4041,-81.5053,0
United States of America,Bemidji,50,Good,1,Good,38,Good,1,Good,50,Good,47.4828,-94.8797,0
Ukraine,Beryslav,38,Good,1,Good,38,Good,0,Good,24,Good,46.8333,33.4167,0
India,Bhuj,155,Unhealthy,0,Good,28,Good,0,Good,155,Unhealthy,23.25,69.67,0
Democratic Republic of the Congo,Boende,72,Moderate,3,Good,9,Good,0,Good,72,Moderate,-0.281,20.876,0
Brazil,Campos Sales,15,Good,0,Good,15,Good,0,Good,15,Good,-7.0739,-40.3758,0
Spain,Cangas,30,Good,1,Good,30,Good,2,Good,25,Good,42.2642,-8.7819,0
France,Castelnaudary,31,Good,1,Good,31,Good,1,Good,20,Good,43.3181,1.9539,0
Australia,Bairnsdale,26,Good,0,Good,26,Good,0,Good,8,Good,-37.8333,147.6167,0
Germany,Bamberg,56,Moderate,1,Good,43,Good,2,Good,56,Moderate,49.8914,10.8869,0
United Kingdom of Great Britain and Northern Ireland,Broxburn,38,Good,1,Good,20,Good,6,Good,38,Good,55.934,-3.471,0
Italy,Brusciano,65,Moderate,1,Good,65,Moderate,2,Good,55,Moderate,40.9167,14.4167,0
Venezuela (Bolivarian Republic of),Cabimas,87,Moderate,1,Good,20,Good,4,Good,87,Moderate,10.4,-71.4333,0
United States of America,Calexico,33,Good,1,Good,28,Good,6,Good,33,Good,32.6849,-115.4944,0
India,Panaji,33,Good,1,Good,32,Good,0,Good,33,Good,15.4989,73.8278,0
Poland,Pleszew,48,Good,1,Good,34,Good,2,Good,48,Good,51.8833,17.7833,0
United Kingdom of Great Britain and Northern Ireland,Pontefract,33,Good,1,Good,33,Good,4,Good,16,Good,53.691,-1.312,0
Senegal,Pout,184,Unhealthy,2,Good,18,Good,4,Good,184,Unhealthy,14.7739,-17.0603,0
Romania,Pucioasa,45,Good,1,Good,41,Good,0,Good,45,Good,45.0742,25.4342,0
Israel,Qiryat Shemona,113,Unhealthy for Sensitive Groups,3,Good,80,Moderate,5,Good,113,Unhealthy for Sensitive Groups,33.2075,35.5697,0
Thailand,Rayong,53,Moderate,0,Good,15,Good,3,Good,53,Moderate,12.6742,101.2789,0
United States of America,Reedley,56,Moderate,1,Good,30,Good,5,Good,56,Moderate,36.5988,-119.4471,0
Germany,Siegburg,47,Good,1,Good,35,Good,2,Good,47,Good,50.8014,7.2044,0
Sudan,Sinnar,57,Moderate,1,Good,16,Good,0,Good,57,Moderate,19.85,74.0,0
Serbia,Smederevo,65,Moderate,1,Good,38,Good,2,Good,65,Moderate,44.6633,20.9289,0
United Kingdom of Great Britain and Northern Ireland,Prestwich,62,Moderate,1,Good,15,Good,11,Good,62,Moderate,53.5333,-2.2833,0
Poland,Bartoszyce,36,Good,1,Good,36,Good,0,Good,22,Good,54.25,20.8,0
United States of America,Bethpage,61,Moderate,2,Good,38,Good,9,Good,61,Moderate,40.7495,-73.4856,0
India,Bijni,126,Unhealthy for Sensitive Groups,4,Good,27,Good,6,Good,126,Unhealthy for Sensitive Groups,26.4959,90.703,0
Russian Federation,Borodino,44,Good,1,Good,28,Good,0,Good,44,Good,55.9056,94.8997,0
United States of America,Bridgeport,54,Moderate,1,Good,39,Good,7,Good,54,Moderate,41.1918,-73.1954,0
United States of America,Bridgeport,54,Moderate,1,Good,39,Good,7,Good,54,Moderate,39.3036,-80.2478,0
Australia,Caboolture,24,Good,0,Good,21,Good,8,Good,24,Good,-27.0667,152.967,0
Colombia,Cali,30,Good,1,Good,14,Good,1,Good,30,Good,3.4206,-76.5222,0
United States of America,Campbellsville,41,Good,2,Good,36,Good,4,Good,41,Good,37.3445,-85.3511,0
France,Carcassonne,43,Good,1,Good,43,Good,0,Good,36,Good,43.21,2.35,0
United Kingdom of Great Britain and Northern Ireland,Chapeltown,43,Good,1,Good,35,Good,1,Good,43,Good,53.462,-1.466,0
United Republic of Tanzania,Chato,33,Good,1,Good,22,Good,0,Good,33,Good,-2.6378,31.7669,0
Guatemala,Chisec,57,Moderate,1,Good,19,Good,0,Good,57,Moderate,15.8125,-90.3217,0
Cuba,Cienfuegos,43,Good,1,Good,31,Good,0,Good,43,Good,22.1456,-80.4364,0
New Zealand,Gisborne,27,Good,0,Good,27,Good,0,Good,7,Good,-38.6625,178.0178,0
New Zealand,Gisborne,27,Good,0,Good,27,Good,0,Good,7,Good,-37.49,144.5889,0
Brazil,Guararapes,58,Moderate,1,Good,24,Good,0,Good,58,Moderate,-21.2608,-50.6428,0
Russian Federation,Gudermes,60,Moderate,1,Good,45,Good,2,Good,60,Moderate,43.35,46.1,0
China,Hengshan,137,Unhealthy for Sensitive Groups,3,Good,29,Good,10,Good,137,Unhealthy for Sensitive Groups,24.71,121.1369,0
United States of America,Hybla Valley,50,Good,1,Good,50,Good,1,Good,38,Good,38.7484,-77.0821,0
Turkmenistan,Kaka,123,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,123,Unhealthy for Sensitive Groups,37.35,59.6,0
United States of America,Keizer,53,Moderate,2,Good,21,Good,6,Good,53,Moderate,45.0028,-123.0243,0
United States of America,Stuart,60,Moderate,1,Good,17,Good,10,Good,60,Moderate,27.1959,-80.2444,0
Venezuela (Bolivarian Republic of),San Joaquin,63,Moderate,1,Good,14,Good,8,Good,63,Moderate,10.6,122.0833,0
Italy,Santa Maria Capua Vetere,58,Moderate,1,Good,48,Good,3,Good,58,Moderate,41.0833,14.25,0
Germany,Selb,66,Moderate,1,Good,41,Good,1,Good,66,Moderate,50.1667,12.1333,0
Brazil,Vilhena,33,Good,1,Good,1,Good,0,Good,33,Good,-12.7406,-60.1458,0
Germany,Waltershausen,54,Moderate,1,Good,36,Good,4,Good,54,Moderate,50.8975,10.5558,0
United States of America,Washington,66,Moderate,2,Good,32,Good,7,Good,66,Moderate,38.9047,-77.0163,0
United States of America,Washington,66,Moderate,2,Good,32,Good,7,Good,66,Moderate,54.9,-1.52,0
United States of America,Washington,66,Moderate,2,Good,32,Good,7,Good,66,Moderate,39.7469,-75.0724,0
United States of America,Washington,66,Moderate,2,Good,32,Good,7,Good,66,Moderate,37.1303,-113.4878,0
United States of America,Washington,66,Moderate,2,Good,32,Good,7,Good,66,Moderate,40.7877,-74.7918,0
United States of America,Washington,66,Moderate,2,Good,32,Good,7,Good,66,Moderate,40.705,-89.434,0
United States of America,Washington,66,Moderate,2,Good,32,Good,7,Good,66,Moderate,39.7494,-77.5579,0
United States of America,Washington,66,Moderate,2,Good,32,Good,7,Good,66,Moderate,38.5515,-91.0154,0
United States of America,Washington,66,Moderate,2,Good,32,Good,7,Good,66,Moderate,40.1741,-80.2465,0
United States of America,Washington,66,Moderate,2,Good,32,Good,7,Good,66,Moderate,38.6586,-87.1591,0
United States of America,Washington,66,Moderate,2,Good,32,Good,7,Good,66,Moderate,35.5586,-77.0545,0
United States of America,Washington,66,Moderate,2,Good,32,Good,7,Good,66,Moderate,40.9884,-74.0636,0
Russian Federation,Kraskovo,57,Moderate,1,Good,21,Good,13,Good,57,Moderate,55.6586,37.9869,0
Ukraine,Kremenchuk,35,Good,1,Good,35,Good,1,Good,33,Good,49.0631,33.4039,0
India,Krishnagiri,55,Moderate,0,Good,25,Good,0,Good,55,Moderate,12.5317,78.2174,0
Guatemala,La Gomera,76,Moderate,3,Good,20,Good,8,Good,76,Moderate,14.0833,-91.05,0
Honduras,La Paz,74,Moderate,1,Good,4,Good,4,Good,74,Moderate,-16.5,-68.15,0
Honduras,La Paz,74,Moderate,1,Good,4,Good,4,Good,74,Moderate,24.1422,-110.3108,0
Honduras,La Paz,74,Moderate,1,Good,4,Good,4,Good,74,Moderate,14.3169,-87.6831,0
Honduras,La Paz,74,Moderate,1,Good,4,Good,4,Good,74,Moderate,-34.7617,-56.2233,0
Honduras,La Paz,74,Moderate,1,Good,4,Good,4,Good,74,Moderate,15.4431,120.7289,0
Honduras,La Paz,74,Moderate,1,Good,4,Good,4,Good,74,Moderate,8.2801,125.8092,0
Honduras,La Paz,74,Moderate,1,Good,4,Good,4,Good,74,Moderate,-30.75,-59.65,0
Honduras,La Paz,74,Moderate,1,Good,4,Good,4,Good,74,Moderate,10.8911,124.9572,0
Honduras,La Paz,74,Moderate,1,Good,4,Good,4,Good,74,Moderate,17.6739,120.6847,0
Honduras,La Paz,74,Moderate,1,Good,4,Good,4,Good,74,Moderate,-33.4667,-67.55,0
Germany,Langerwehe,45,Good,1,Good,24,Good,4,Good,45,Good,50.8167,6.3497,0
United States of America,Lemont,57,Moderate,2,Good,29,Good,12,Good,57,Moderate,41.6695,-87.9838,0
Poland,Lipno,36,Good,0,Good,36,Good,0,Good,31,Good,52.85,19.1667,0
France,Lourdes,32,Good,1,Good,32,Good,1,Good,19,Good,43.095,-0.0453,0
United States of America,Lynden,52,Moderate,2,Good,19,Good,13,Good,52,Moderate,48.9502,-122.4545,0
United Kingdom of Great Britain and Northern Ireland,Maesteg,48,Good,1,Good,21,Good,5,Good,48,Good,51.61,-3.65,0
Canada,Magog,57,Moderate,2,Good,9,Good,7,Good,57,Moderate,45.2667,-72.15,0
Brazil,Manaus,40,Good,1,Good,4,Good,1,Good,40,Good,-3.1,-60.0167,0
United States of America,Gloversville,43,Good,1,Good,43,Good,2,Good,35,Good,43.0491,-74.3465,0
United States of America,Goleta,42,Good,1,Good,42,Good,6,Good,32,Good,34.4361,-119.8594,0
United States of America,Fredericksburg,53,Moderate,1,Good,30,Good,4,Good,53,Moderate,38.2992,-77.4872,0
United States of America,Fredericksburg,53,Moderate,1,Good,30,Good,4,Good,53,Moderate,30.266,-98.8751,0
Germany,Friedrichsdorf,30,Good,0,Good,30,Good,1,Good,26,Good,50.2556,8.6397,0
Germany,Dormagen,29,Good,0,Good,25,Good,2,Good,29,Good,51.1,6.8167,0
United States of America,Dover,48,Good,1,Good,35,Good,4,Good,48,Good,39.161,-75.5202,0
United States of America,Dover,48,Good,1,Good,35,Good,4,Good,48,Good,51.1295,1.3089,0
United States of America,Dover,48,Good,1,Good,35,Good,4,Good,48,Good,40.0019,-76.8698,0
United States of America,Dover,48,Good,1,Good,35,Good,4,Good,48,Good,40.8859,-74.5597,0
United States of America,Dover,48,Good,1,Good,35,Good,4,Good,48,Good,43.1887,-70.8845,0
United States of America,Dover,48,Good,1,Good,35,Good,4,Good,48,Good,40.5304,-81.4806,0
United States of America,East Patchogue,43,Good,1,Good,30,Good,9,Good,43,Good,40.7704,-72.9817,0
United States of America,Eastpointe,90,Moderate,3,Good,21,Good,18,Good,90,Moderate,42.4657,-82.9461,0
Spain,El Astillero,42,Good,0,Good,37,Good,0,Good,42,Good,43.4017,-3.8194,0
United Kingdom of Great Britain and Northern Ireland,Chelmsford,27,Good,1,Good,21,Good,8,Good,27,Good,51.73,0.48,0
United Kingdom of Great Britain and Northern Ireland,Chelmsford,27,Good,1,Good,21,Good,8,Good,27,Good,42.6,-71.3631,0
Ukraine,Chernivtsi,75,Moderate,1,Good,37,Good,1,Good,75,Moderate,48.3,25.9333,0
France,Cognac,46,Good,1,Good,25,Good,2,Good,46,Good,45.6958,-0.3292,0
India,Contai,171,Unhealthy,2,Good,66,Moderate,1,Good,171,Unhealthy,21.78,87.75,0
Mexico,Coyotepec,166,Unhealthy,3,Good,11,Good,14,Good,166,Unhealthy,19.7756,-99.2056,0
Ecuador,Cuenca,18,Good,1,Good,4,Good,2,Good,18,Good,-2.8974,-79.0045,0
Ecuador,Cuenca,18,Good,1,Good,4,Good,2,Good,18,Good,40.0667,-2.15,0
Ecuador,Cuenca,18,Good,1,Good,4,Good,2,Good,18,Good,13.9167,121.05,0
Netherlands,Dalfsen,32,Good,0,Good,32,Good,1,Good,28,Good,52.5,6.25,0
India,Dibrugarh,33,Good,1,Good,23,Good,1,Good,33,Good,27.48,95.0,0
United States of America,Dodge City,54,Moderate,1,Good,24,Good,3,Good,54,Moderate,37.7611,-100.0182,0
Sri Lanka,Dambulla,51,Moderate,0,Good,22,Good,0,Good,51,Moderate,7.8578,80.6525,0
Japan,Ise,41,Good,1,Good,41,Good,1,Good,16,Good,34.4833,136.7167,0
Brazil,Itabira,52,Moderate,1,Good,7,Good,3,Good,52,Moderate,-19.6189,-43.2269,0
United States of America,Hillsboro,38,Good,1,Good,24,Good,8,Good,38,Good,45.5273,-122.936,0
Paraguay,San Juan Bautista,24,Good,0,Good,20,Good,0,Good,24,Good,-26.6333,-57.1667,0
Paraguay,San Juan Bautista,24,Good,0,Good,20,Good,0,Good,24,Good,14.4167,-91.1833,0
Romania,Santana,73,Moderate,1,Good,34,Good,1,Good,73,Moderate,-0.035,-51.175,0
Romania,Santana,73,Moderate,1,Good,34,Good,1,Good,73,Moderate,0.2583,6.7417,0
Romania,Santana,73,Moderate,1,Good,34,Good,1,Good,73,Moderate,-12.9828,-44.0508,0
Brazil,Parelhas,35,Good,0,Good,18,Good,1,Good,35,Good,-6.6878,-36.6578,0
United States of America,Parma Heights,42,Good,1,Good,39,Good,3,Good,42,Good,41.3865,-81.7637,0
Indonesia,Pasuruan,99,Moderate,1,Good,43,Good,1,Good,99,Moderate,-7.6406,112.9065,0
Italy,Paterno,50,Good,1,Good,40,Good,1,Good,50,Good,37.5667,14.9,0
India,Pauri,79,Moderate,2,Good,79,Moderate,1,Good,69,Moderate,30.15,78.78,0
Brazil,Pedreiras,53,Moderate,2,Good,1,Good,2,Good,53,Moderate,-4.5696,-44.67,0
United States of America,Pierre,45,Good,1,Good,12,Good,4,Good,45,Good,44.3748,-100.3205,0
United States of America,Plano,62,Moderate,1,Good,22,Good,5,Good,62,Moderate,33.0502,-96.7486,0
